ts,device,co2,temp,rh,rssi
1770728644780,dev01,1291,23.6,44.2,
1770728644993,dev01,846,22.7,35.2,
1770728645201,dev01,609,22.3,36.4,
1770728645405,dev01,657,22.2,74.1,
1770728645618,dev01,853,23.6,46.5,
1770728645823,dev01,1128,25.6,43.5,
1770728646024,dev01,1294,27,40.4,
1770728646227,dev01,462,24.6,35.2,
1770728646437,dev01,1007,22.7,70,
1770728646648,dev01,769,26,64.7,
1770728646853,dev01,677,21.6,69.5,
1770728647060,dev01,784,27.9,48.4,
1770728647264,dev01,1235,21.9,67.4,
1770728647472,dev01,1275,27.4,60.3,
1770728647676,dev01,570,27.6,38.4,
1770728647888,dev01,891,22.7,66.4,
1770728648092,dev01,1270,22.7,59.8,
1770728648291,dev01,1079,22.6,37.6,
1770728648504,dev01,423,21.5,50.6,
1770728648708,dev01,1248,28,56.7,
1770728648912,dev01,819,26.1,66.8,
1770728649115,dev01,554,26.8,62.9,
1770728649322,dev01,501,22,50.6,
1770728649536,dev01,1216,24.1,54,
1770728649741,dev01,553,25,45.9,
1770728649941,dev01,824,27.7,57.4,
1770728650145,dev01,1145,22,46.1,
1770728650355,dev01,695,21,63.2,
1770728650570,dev01,1127,27.4,74.7,
1770728650774,dev01,1193,21.5,50.2,
1770728650975,dev01,676,21.3,68.8,
1770728651180,dev01,854,27.3,65.9,
1770728651385,dev01,866,26.6,58.2,
1770728651596,dev01,737,22.6,43,
1770728651802,dev01,1089,25.4,59.5,
1770728652003,dev01,1096,23,62.3,
1770728652208,dev01,1010,20.3,56.6,
1770728652418,dev01,865,27,36.3,
1770728652631,dev01,648,23.6,53.3,
1770728652837,dev01,535,25.2,40.3,
1770728653044,dev01,736,20.3,64.8,
1770728653247,dev01,1154,25.5,36.9,
1770728653452,dev01,558,24.8,61.9,
1770728653667,dev01,680,20.9,59.8,
1770728653872,dev01,778,21.1,39.7,
1770728654079,dev01,1108,22,62.4,
1770728654285,dev01,1006,28,50.1,
1770728654499,dev01,1093,22.8,67,
1770728654705,dev01,642,23.2,74.1,
1770728654910,dev01,1183,27.6,57.4,
1770728655119,dev01,960,24.3,38.9,
1770728655335,dev01,425,25,55,
1770728655546,dev01,1168,24.2,68.8,
1770728655747,dev01,1087,27,61.9,
1770728655950,dev01,949,26.5,48.5,
1770728656165,dev01,1234,25.1,54.9,
1770728656365,dev01,1032,22.1,59.8,
1770728656577,dev01,517,20.7,69.6,
1770728656778,dev01,592,22.5,60.9,
1770728656991,dev01,1249,24.7,69,
1770728657196,dev01,454,24.7,69.5,
1770728657395,dev01,1071,20.3,44.4,
1770728657608,dev01,906,27.1,40.8,
1770728657813,dev01,576,21.2,57.4,
1770728658024,dev01,921,27.6,48,
1770728658228,dev01,625,23.8,71.7,
1770728658441,dev01,1198,24.6,64.1,
1770728658655,dev01,1073,20.8,74.7,
1770728658859,dev01,813,20.5,46.6,
1770728659061,dev01,1143,27.9,64.3,
1770728659266,dev01,1121,27.4,42.7,
1770728659480,dev01,931,27.7,46.4,
1770728659681,dev01,604,20.4,44.2,
1770728659886,dev01,964,25.6,40.9,
1770728660091,dev01,413,24,74.7,
1770728660297,dev01,1218,22.5,47.6,
1770728660511,dev01,861,24.7,39.3,
1770728660716,dev01,622,26.7,62.5,
1770728660920,dev01,694,26.4,60.8,
1770728661125,dev01,897,26.9,52.4,
1770728661329,dev01,1291,20.9,54.6,
1770728661540,dev01,1250,20.5,52.1,
1770728661744,dev01,1052,24.7,45.8,
1770728661954,dev01,1165,27.5,48,
1770728662158,dev01,1155,21.3,38,
1770728662361,dev01,636,21,37.3,
1770728662571,dev01,716,24.6,66.6,
1770728662779,dev01,591,23.3,68.3,
1770728662987,dev01,749,24.2,53.3,
1770728663191,dev01,593,27,61.6,
1770728663391,dev01,987,23.9,67.9,
1770728663605,dev01,1078,25,37.4,
1770728663811,dev01,709,26.2,61,
1770728664020,dev01,603,26.9,41.8,
1770728664224,dev01,954,25.8,62.9,
1770728664437,dev01,939,27.6,37.1,
1770728664650,dev01,1221,23.1,55.9,
1770728664854,dev01,629,27.8,39.9,
1770728665054,dev01,645,22.5,37,
1770728665259,dev01,1037,20.1,49.5,
1770728665459,dev01,1024,24.5,58.3,
1770728665661,dev01,812,20.1,73,
1770728665866,dev01,769,27.8,54.6,
1770728666069,dev01,1089,20.6,60.3,
1770728666274,dev01,1000,22.9,49.4,
1770728666475,dev01,959,23.6,66.6,
1770728666675,dev01,1070,23.4,68.7,
1770728666880,dev01,959,26.1,53.2,
1770728667083,dev01,441,27.7,67.8,
1770728667292,dev01,768,24.5,57.4,
1770728667506,dev01,557,24.1,67.1,
1770728667709,dev01,754,24.2,59.5,
1770728667914,dev01,952,24.6,37.9,
1770728668122,dev01,1030,25.9,36.1,
1770728668323,dev01,567,23.3,48.5,
1770728668536,dev01,1097,26.3,38.4,
1770728668744,dev01,575,22,69,
1770728668948,dev01,1125,25.5,39.7,
1770728669152,dev01,702,21.6,48.7,
1770728669356,dev01,1064,20.5,57.8,
1770728669566,dev01,403,20.6,73,
1770728669772,dev01,1023,23.9,43.9,
1770728669976,dev01,1141,25.3,50.2,
1770728670182,dev01,409,26.4,40.9,
1770728670385,dev01,880,20.2,68.4,
1770728670598,dev01,465,27.5,61.2,
1770728670802,dev01,816,24.9,44.5,
1770728671003,dev01,712,20.3,36.8,
1770728671207,dev01,837,21,40.9,
1770728671415,dev01,1223,21.8,46,
1770728671628,dev01,682,21.7,35.1,
1770728671833,dev01,860,27.8,42.3,
1770728672035,dev01,1259,26.6,62.3,
1770728672243,dev01,820,26.4,74.3,
1770728672447,dev01,1243,20.2,66.5,
1770728672659,dev01,844,25.2,55.4,
1770728672863,dev01,725,21.3,52.3,
1770728673078,dev01,1079,27,61.6,
1770728673286,dev01,880,25.2,54.5,
1770728673501,dev01,963,22.9,51.6,
1770728673705,dev01,1103,21.6,54.3,
1770728673910,dev01,849,24.2,40.3,
1770728674125,dev01,636,25.9,61.2,
1770728674334,dev01,488,26.2,45.1,
1770728674547,dev01,797,20.6,44.8,
1770728674752,dev01,1024,25.1,63.3,
1770728674962,dev01,1063,27.9,44.7,
1770728675162,dev01,1048,21.1,73.8,
1770728675365,dev01,903,23.4,60.8,
1770728675578,dev01,1103,27.3,63,
1770728675783,dev01,717,21.4,48.2,
1770728675987,dev01,890,21.9,48.5,
1770728676188,dev01,1248,26.3,58.2,
1770728676400,dev01,1052,20.9,71,
1770728676609,dev01,981,27.6,63.7,
1770728676814,dev01,450,22.6,67,
1770728677018,dev01,509,20.6,39.6,
1770728677226,dev01,865,20.2,35.6,
1770728677426,dev01,1002,23.2,53.7,
1770728677639,dev01,1165,27.9,46,
1770728677844,dev01,934,27.5,63.1,
1770728678048,dev01,1236,24.2,58.4,
1770728678258,dev01,1230,22.9,61.4,
1770728678465,dev01,1278,24,64.9,
1770728678679,dev01,437,24.9,44.8,
1770728678884,dev01,726,20,56.3,
1770728679088,dev01,855,22.7,51.2,
1770728679298,dev01,1019,27.3,42.2,
1770728679512,dev01,523,26.9,40,
1770728679712,dev01,536,23.8,44,
1770728679918,dev01,508,24.3,36.8,
1770728680121,dev01,719,24.8,39.4,
1770728680330,dev01,767,20.7,43.6,
1770728680541,dev01,824,26.7,46.7,
1770728680747,dev01,652,20.4,70.2,
1770728680951,dev01,591,23,47.1,
1770728681167,dev01,554,22.3,67.4,
1770728681379,dev01,948,24.2,62.8,
1770728681594,dev01,407,23.9,57.9,
1770728681797,dev01,1116,25.9,55.3,
1770728682001,dev01,1277,23.3,62.6,
1770728682206,dev01,1109,24.9,38,
1770728682411,dev01,584,25.9,62.1,
1770728682622,dev01,1163,23.1,59.4,
1770728682826,dev01,484,22.5,72.6,
1770728683029,dev01,575,26,73,
1770728683233,dev01,916,24.7,59.5,
1770728683440,dev01,920,23,62.1,
1770728683654,dev01,1048,25.6,61,
1770728683859,dev01,1227,20.2,41.7,
1770728684061,dev01,1101,26.3,38.7,
1770728684264,dev01,981,27.2,52.7,
1770728684464,dev01,860,27.7,54,
1770728684679,dev01,861,20.9,59.1,
1770728684882,dev01,1087,21.7,47,
1770728685088,dev01,497,21.2,61.6,
1770728685297,dev01,1102,27.9,70.2,
1770728685511,dev01,1053,21.4,62.9,
1770728685711,dev01,1094,27.1,42.4,
1770728685916,dev01,1132,23,72.3,
1770728686117,dev01,835,23.1,68.7,
1770728686328,dev01,596,22,46.1,
1770728686541,dev01,537,25,38,
1770728686741,dev01,825,21,41.4,
1770728686946,dev01,674,20.9,65.6,
1770728687148,dev01,1034,21.2,54.9,
1770728687359,dev01,728,26.6,46.2,
1770728687572,dev01,1296,23.2,45.4,
1770728687779,dev01,917,23,48.3,
1770728687981,dev01,900,23.2,58.9,
1770728688186,dev01,545,27.1,69.2,
1770728688391,dev01,604,26.8,48,
1770728688603,dev01,1241,21.9,69.1,
1770728688805,dev01,847,23.8,37.5,
1770728689010,dev01,708,23.4,72.5,
1770728689214,dev01,969,21,42,
1770728689422,dev01,1071,23.6,67,
1770728689633,dev01,959,26.4,36,
1770728689839,dev01,867,20,51,
1770728690044,dev01,854,23.2,52,
1770728690248,dev01,1050,22.9,72.2,
1770728690459,dev01,675,21.2,52.4,
1770728690663,dev01,1081,20.3,40,
1770728690870,dev01,810,24.3,41,
1770728691073,dev01,633,21.2,74,
1770728691277,dev01,596,26.9,66,
1770728691489,dev01,1262,27.4,61.6,
1770728691694,dev01,780,26.4,48,
1770728691898,dev01,1108,27.6,74,
1770728692103,dev01,986,25.9,64.8,
1770728692308,dev01,1298,22.2,48.7,
1770728692522,dev01,1219,20.8,53.1,
1770728692726,dev01,555,20.8,43.7,
1770728692930,dev01,954,27,68.8,
1770728693134,dev01,642,22.1,47.5,
1770728693340,dev01,1166,22.5,51.2,
1770728693551,dev01,1035,23.7,47.4,
1770728693756,dev01,436,24.5,63,
1770728693958,dev01,539,22.7,72.1,
1770728694162,dev01,821,20.6,36.9,
1770728694370,dev01,1147,20.4,68,
1770728694584,dev01,1113,21.5,73.2,
1770728694790,dev01,576,21.5,38.7,
1770728694993,dev01,456,20.2,67.9,
1770728695201,dev01,661,22,71.6,
1770728695416,dev01,1139,21.7,35.4,
1770728695631,dev01,645,25.8,45.6,
1770728695838,dev01,865,27.1,53.2,
1770728696042,dev01,996,20,45.5,
1770728696250,dev01,926,22.5,60.6,
1770728696454,dev01,1069,22.4,71,
1770728696654,dev01,873,21.4,56.1,
1770728696861,dev01,520,23.2,58.5,
1770728697065,dev01,935,23.3,55.9,
1770728697271,dev01,450,23.3,59,
1770728697486,dev01,846,24,54.7,
1770728697686,dev01,1247,22.3,50.3,
1770728697890,dev01,961,21.5,45.7,
1770728698099,dev01,412,27,60.7,
1770728698303,dev01,1169,22.1,49.9,
1770728698515,dev01,1120,21.4,69.5,
1770728698729,dev01,674,20.4,54.8,
1770728698934,dev01,549,27.5,35.7,
1770728699149,dev01,731,24.2,64.9,
1770728699351,dev01,415,20.1,62.5,
1770728699565,dev01,1187,21.2,63.9,
1770728699778,dev01,908,20.5,43.2,
1770728699984,dev01,613,20.3,41.2,
1770728700191,dev01,410,22.5,46.4,
1770728700396,dev01,441,26.5,47.8,
1770728700608,dev01,620,22.4,40.7,
1770728700813,dev01,554,26.6,48.3,
1770728701014,dev01,1074,23.7,64.7,
1770728701219,dev01,515,26.4,72.3,
1770728701428,dev01,1055,23.1,50,
1770728701638,dev01,564,26.1,38.4,
1770728701843,dev01,1227,20,57.9,
1770728702059,dev01,448,21.5,41.5,
1770728702263,dev01,471,27.8,62.1,
1770728702466,dev01,1161,27.2,73.9,
1770728702671,dev01,990,21.4,68.8,
1770728702875,dev01,1219,26,43.5,
1770728703075,dev01,769,21.2,48.9,
1770728703277,dev01,1026,24.2,67.3,
1770728703481,dev01,453,26.6,41.4,
1770728703688,dev01,722,22.8,65.9,
1770728703895,dev01,653,20,38.4,
1770728704110,dev01,953,21,38.9,
1770728704314,dev01,1032,22.8,70.8,
1770728704526,dev01,577,24.3,60.8,
1770728704733,dev01,437,23.6,39.4,
1770728704940,dev01,677,27.3,51.7,
1770728705142,dev01,778,24.2,39.1,
1770728705346,dev01,425,20.7,69.6,
1770728705560,dev01,936,26.5,41.1,
1770728705766,dev01,465,22.2,48.5,
1770728705973,dev01,1036,25.2,42.1,
1770728706177,dev01,1261,26.1,62.6,
1770728706391,dev01,1025,23.6,70.5,
1770728706603,dev01,571,21.4,57,
1770728706808,dev01,619,25,47.4,
1770728707014,dev01,870,20.1,38.3,
1770728707226,dev01,560,23.9,53.3,
1770728707438,dev01,545,21.6,61.3,
1770728707650,dev01,683,24.4,69.7,
1770728707855,dev01,1252,25.6,38.1,
1770728708060,dev01,604,26.2,68.1,
1770728708270,dev01,522,20.5,70.4,
1770728708476,dev01,405,22.5,47.7,
1770728708683,dev01,1046,24.6,58.5,
1770728708888,dev01,1196,24.9,47,
1770728709093,dev01,731,27.8,72.8,
1770728709308,dev01,741,23.9,44.9,
1770728709523,dev01,1135,26.2,37.9,
1770728709724,dev01,955,23.3,69,
1770728709929,dev01,1004,25.7,57.6,
1770728710134,dev01,836,24.8,43.5,
1770728710342,dev01,1168,23.9,57.4,
1770728710556,dev01,604,27.8,49.1,
1770728710769,dev01,500,21.9,67.4,
1770728710974,dev01,1189,24.9,68,
1770728711179,dev01,998,20.8,62.4,
1770728711391,dev01,929,21.8,48.6,
1770728711599,dev01,1200,26.9,45.1,
1770728711806,dev01,722,27.4,38.9,
1770728712011,dev01,671,24.3,37.2,
1770728712215,dev01,478,22.2,54.5,
1770728712418,dev01,1139,24.4,72.5,
1770728712631,dev01,797,24.1,43.2,
1770728712835,dev01,830,23.5,60.4,
1770728713040,dev01,925,23.7,54.9,
1770728713244,dev01,874,23.3,53.1,
1770728713457,dev01,1002,21.4,39.7,
1770728713662,dev01,663,20.1,68.7,
1770728713870,dev01,556,23.9,39.4,
1770728714073,dev01,843,21.4,53.4,
1770728714278,dev01,1237,26.8,35.1,
1770728714487,dev01,792,23.8,62.8,
1770728714692,dev01,525,24.1,66.9,
1770728714898,dev01,965,24.4,70.4,
1770728715103,dev01,1137,22.8,68,
1770728715309,dev01,1211,27.2,57.3,
1770728715521,dev01,1026,20.6,65.2,
1770728715730,dev01,1068,27.6,36.7,
1770728715936,dev01,850,24,44.7,
1770728716140,dev01,849,23.4,47.9,
1770728716351,dev01,946,23.9,60.6,
1770728716565,dev01,656,20.7,66.9,
1770728716772,dev01,690,24.9,67.9,
1770728716978,dev01,715,24,52.5,
1770728717183,dev01,1247,26.5,48.1,
1770728717383,dev01,1089,27.9,40.5,
1770728717595,dev01,526,24.2,45.4,
1770728717803,dev01,1292,25.1,57.2,
1770728718009,dev01,703,22,67.5,
1770728718214,dev01,481,25.5,43.8,
1770728718414,dev01,910,27.6,45.1,
1770728718626,dev01,1150,21.3,49.2,
1770728718831,dev01,914,22.2,56.6,
1770728719037,dev01,753,20.6,53.1,
1770728719242,dev01,724,24.7,48,
1770728719451,dev01,836,24.8,73.9,
1770728719656,dev01,424,20.6,39.5,
1770728719865,dev01,815,27.9,73.2,
1770728720068,dev01,898,27.2,63.9,
1770728720272,dev01,945,20.5,70.6,
1770728720483,dev01,1158,25.1,56.5,
1770728720688,dev01,570,21.7,61.9,
1770728720894,dev01,474,22.7,72.5,
1770728721098,dev01,647,21.7,70.5,
1770728721301,dev01,719,23.9,39.2,
1770728721513,dev01,427,20.7,73.1,
1770728721718,dev01,1131,26.2,35.2,
1770728721927,dev01,830,26.3,68.6,
1770728722133,dev01,1041,22.4,57.6,
1770728722349,dev01,1096,24.4,68.7,
1770728722559,dev01,1143,23,69.4,
1770728722763,dev01,609,21.8,70.9,
1770728722965,dev01,737,23,70.7,
1770728723170,dev01,1242,20.1,47.1,
1770728723378,dev01,457,25,63.4,
1770728723591,dev01,1035,22.4,40.8,
1770728723796,dev01,418,21.1,59.4,
1770728724001,dev01,791,21.1,49.8,
1770728724205,dev01,600,22.1,35.1,
1770728724409,dev01,453,20.7,58.9,
1770728724621,dev01,739,26.9,69.4,
1770728724826,dev01,1102,22,68.6,
1770728725027,dev01,1298,25.1,50.1,
1770728725232,dev01,867,21,54.7,
1770728725441,dev01,1274,20.4,55.8,
1770728725656,dev01,1079,26.2,43.7,
1770728725861,dev01,1002,20.3,47.2,
1770728726066,dev01,954,22,74.7,
1770728726269,dev01,595,25.1,71.5,
1770728726478,dev01,1181,22.9,72.9,
1770728726682,dev01,1091,23.1,38,
1770728726886,dev01,1125,22.8,37.7,
1770728727087,dev01,1259,25.6,68.3,
1770728727295,dev01,1133,27.5,42.9,
1770728727510,dev01,415,20.6,72.6,
1770728727713,dev01,603,21.5,58.9,
1770728727921,dev01,1223,23.2,42.3,
1770728728122,dev01,440,21.3,70.9,
1770728728327,dev01,1008,22.2,52.5,
1770728728539,dev01,1020,23.4,58.9,
1770728728744,dev01,629,26.7,62.3,
1770728728949,dev01,525,27.6,48.5,
1770728729154,dev01,1129,25.6,70.5,
1770728729359,dev01,1016,20.9,62.1,
1770728729570,dev01,886,23.8,49.3,
1770728729776,dev01,603,25.9,49,
1770728729982,dev01,949,26.4,70.4,
1770728730198,dev01,1246,21.3,35.3,
1770728730407,dev01,412,22.8,46.1,
1770728730617,dev01,642,24.7,63.1,
1770728730822,dev01,497,24.5,37.7,
1770728731026,dev01,518,23.5,72,
1770728731227,dev01,1099,25,39.7,
1770728731438,dev01,770,21.9,57.1,
1770728731648,dev01,791,20.9,35.7,
1770728731855,dev01,622,20.4,70.1,
1770728732058,dev01,862,22.2,55.4,
1770728732262,dev01,518,20.2,53.9,
1770728732474,dev01,1233,22.5,38.1,
1770728732680,dev01,945,24.2,47.4,
1770728732888,dev01,552,24.7,51.1,
1770728733095,dev01,912,23.2,46.6,
1770728733307,dev01,1188,21.5,61.4,
1770728733520,dev01,1298,21.2,62.7,
1770728733725,dev01,699,27.2,58.4,
1770728733930,dev01,1004,21.8,47.5,
1770728734132,dev01,842,26,42.3,
1770728734339,dev01,1260,22.4,69.5,
1770728734550,dev01,792,24.9,43.1,
1770728734756,dev01,590,21.6,40.7,
1770728734962,dev01,612,27.6,52.5,
1770728735177,dev01,608,25,39,
1770728735386,dev01,868,26,47.6,
1770728735597,dev01,1175,27.9,61.9,
1770728735803,dev01,765,23.9,73.6,
1770728736008,dev01,1147,23.8,68.3,
1770728736216,dev01,902,23.2,49.1,
1770728736432,dev01,716,21.1,70.4,
1770728736644,dev01,1060,21,45.4,
1770728736849,dev01,634,23.5,43.7,
1770728737054,dev01,494,22.2,58.5,
1770728737254,dev01,874,25,43.6,
1770728737468,dev01,642,20.7,45.3,
1770728737683,dev01,603,22,51,
1770728737891,dev01,665,27.8,73.1,
1770728738096,dev01,546,26.1,45,
1770728738298,dev01,521,23.6,62.4,
1770728738504,dev01,813,21.2,44.1,
1770728738705,dev01,1255,20,38.8,
1770728738911,dev01,754,26.1,38.8,
1770728739117,dev01,826,20.7,71.2,
1770728739320,dev01,840,26.3,52.9,
1770728739531,dev01,422,20.5,52.1,
1770728739736,dev01,978,24.9,42,
1770728739941,dev01,1232,27.7,40.3,
1770728740151,dev01,657,21.8,59.9,
1770728740351,dev01,543,22.8,59.3,
1770728740564,dev01,953,25.1,74.9,
1770728740773,dev01,1136,22.6,47.2,
1770728740977,dev01,542,26.7,72.4,
1770728741178,dev01,542,23.3,71.6,
1770728741386,dev01,883,21.2,74.4,
1770728741597,dev01,1221,22.9,52.1,
1770728741800,dev01,758,27.8,40.3,
1770728742001,dev01,731,22.9,71.3,
1770728742207,dev01,977,24.1,63,
1770728742419,dev01,590,21.4,60.7,
1770728742628,dev01,644,23.7,70.6,
1770728742835,dev01,1174,25.6,58.9,
1770728743045,dev01,606,23.9,48,
1770728743251,dev01,639,25.3,35.3,
1770728743465,dev01,722,20.8,70,
1770728743668,dev01,826,26.4,49.5,
1770728743872,dev01,1299,26.2,58,
1770728744081,dev01,817,23.4,54.5,
1770728744287,dev01,735,27.8,69.3,
1770728744500,dev01,1291,21.6,47.2,
1770728744705,dev01,1245,27.9,59.4,
1770728744909,dev01,792,21.4,48.8,
1770728745110,dev01,405,21.8,60.6,
1770728745316,dev01,995,23.7,66.6,
1770728745530,dev01,779,27.6,46.9,
1770728745730,dev01,663,23.9,55.3,
1770728745938,dev01,781,21.8,61.1,
1770728746143,dev01,805,20.2,54.5,
1770728746349,dev01,684,25,57.7,
1770728746563,dev01,658,25.1,74.7,
1770728746769,dev01,1088,21.5,64.9,
1770728746975,dev01,1125,25.7,55.4,
1770728747177,dev01,671,24.8,54.4,
1770728747379,dev01,1224,24.4,64.1,
1770728747591,dev01,1052,26.9,64.6,
1770728747798,dev01,1067,26.1,68.5,
1770728748002,dev01,1031,21.6,40,
1770728748208,dev01,917,27.6,72.7,
1770728748412,dev01,932,23.5,48.5,
1770728748623,dev01,794,21.9,70.5,
1770728748833,dev01,725,20.7,41.5,
1770728749039,dev01,930,21.3,72.5,
1770728749245,dev01,883,22,69.1,
1770728749449,dev01,776,20.8,61.2,
1770728749653,dev01,472,21,56,
1770728749862,dev01,1028,22.4,60,
1770728750067,dev01,928,21.5,74.4,
1770728750274,dev01,691,25.2,71.5,
1770728750474,dev01,547,22.9,63.5,
1770728750684,dev01,685,25.7,67.2,
1770728750895,dev01,814,26.9,63.4,
1770728751108,dev01,1246,20.3,54,
1770728751314,dev01,1204,22.8,49.6,
1770728751525,dev01,447,21,36.6,
1770728751731,dev01,844,23.1,36,
1770728751932,dev01,457,20.8,65.1,
1770728752140,dev01,634,25.8,68.7,
1770728752344,dev01,602,27.3,63.1,
1770728752556,dev01,633,22.2,54.4,
1770728752762,dev01,493,20.2,48.1,
1770728752966,dev01,1131,22.2,43.1,
1770728753171,dev01,770,25.9,67.3,
1770728753376,dev01,888,27.6,53.8,
1770728753587,dev01,800,21.8,61.4,
1770728753793,dev01,1220,25.1,63.7,
1770728754001,dev01,1077,21.6,46.4,
1770728754206,dev01,1247,24.2,43.5,
1770728754407,dev01,1094,26.6,40.4,
1770728754617,dev01,925,23.4,62,
1770728754822,dev01,672,25.3,47.1,
1770728755034,dev01,411,22.3,59.1,
1770728755240,dev01,855,21.6,42.6,
1770728755452,dev01,823,23.7,68.2,
1770728755656,dev01,876,27.6,36.9,
1770728755862,dev01,1255,20.3,54.4,
1770728756070,dev01,781,27.9,72.9,
1770728756277,dev01,455,21.2,40.2,
1770728756491,dev01,1284,20.5,61.6,
1770728756707,dev01,754,27,60.5,
1770728756912,dev01,495,24.1,65.5,
1770728757117,dev01,1199,23.7,41.2,
1770728757325,dev01,1049,23.2,64.5,
1770728757538,dev01,1257,25.7,47,
1770728757747,dev01,570,24.5,71.5,
1770728757954,dev01,558,23.8,72.2,
1770728758154,dev01,1217,25.7,73.9,
1770728758356,dev01,1153,26.8,72.9,
1770728758569,dev01,1067,27.8,38.4,
1770728758769,dev01,947,24.7,37.7,
1770728758976,dev01,473,20.6,48.1,
1770728759177,dev01,484,21.3,42.1,
1770728759386,dev01,1272,27,35.5,
1770728759600,dev01,861,21.3,71.8,
1770728759801,dev01,854,23.9,52.6,
1770728760007,dev01,1239,23.9,40.6,
1770728760207,dev01,744,21.8,72.8,
1770728760418,dev01,736,26.1,49.1,
1770728760629,dev01,730,25.5,54.8,
1770728760830,dev01,756,23.7,43.6,
1770728761036,dev01,582,25.5,59.6,
1770728761241,dev01,1241,24.3,38.8,
1770728761454,dev01,1126,23.6,59,
1770728761663,dev01,1095,27.2,42.1,
1770728761863,dev01,724,20.2,39.8,
1770728762070,dev01,1239,24,74.1,
1770728762273,dev01,1205,23.7,56.1,
1770728762486,dev01,804,20.6,55.6,
1770728762690,dev01,1260,24.9,71.7,
1770728762902,dev01,484,26.7,69.9,
1770728763111,dev01,962,22.4,71.9,
1770728763318,dev01,540,24.5,45.3,
1770728763532,dev01,818,21.7,70.1,
1770728763738,dev01,946,20.8,48.3,
1770728763943,dev01,492,27.7,72.3,
1770728764160,dev01,1271,22.8,66.1,
1770728764369,dev01,888,20.9,64.9,
1770728764580,dev01,1192,25,74.9,
1770728764787,dev01,1168,27.1,37,
1770728764992,dev01,546,21.4,65.1,
1770728765203,dev01,1298,21.5,69.2,
1770728765414,dev01,577,27.1,74.9,
1770728765626,dev01,609,22.5,51.3,
1770728765831,dev01,1297,26.7,55.4,
1770728766038,dev01,1229,28,54.6,
1770728766239,dev01,1172,21.2,43.4,
1770728766451,dev01,471,21.7,37.1,
1770728766652,dev01,877,23.6,67.7,
1770728766857,dev01,552,23.7,63.8,
1770728767063,dev01,1001,25.2,51.2,
1770728767270,dev01,864,24.2,46.9,
1770728767482,dev01,1066,27.8,47,
1770728767683,dev01,780,23.1,61.2,
1770728767889,dev01,648,27.6,64.9,
1770728768094,dev01,660,24.9,62.3,
1770728768302,dev01,610,28,68.8,
1770728768514,dev01,540,21.3,70.1,
1770728768714,dev01,875,25.5,54.2,
1770728768921,dev01,661,22.6,58,
1770728769125,dev01,706,27.2,71.8,
1770728769331,dev01,918,26.1,67.9,
1770728769543,dev01,481,26.1,38.9,
1770728769751,dev01,1103,26.5,72,
1770728769957,dev01,1026,20.9,38.3,
1770728770163,dev01,697,27.7,50.4,
1770728770368,dev01,768,26.4,38.5,
1770728770574,dev01,696,22,71.6,
1770728770778,dev01,606,24.1,37.9,
1770728770982,dev01,517,20.6,62.9,
1770728771187,dev01,1012,23.4,38.5,
1770728771394,dev01,862,23.3,59.7,
1770728771610,dev01,1029,27.6,36.5,
1770728771824,dev01,1148,24,58.6,
1770728772030,dev01,1125,21.7,72.6,
1770728772234,dev01,498,25.5,73,
1770728772440,dev01,1013,21.1,68.4,
1770728772651,dev01,652,22.6,73.9,
1770728772854,dev01,1294,27.7,73,
1770728773059,dev01,568,25.6,67.9,
1770728773262,dev01,632,22,58.9,
1770728773478,dev01,552,27.2,40,
1770728773682,dev01,538,27,63.9,
1770728773888,dev01,555,24.9,64.3,
1770728774098,dev01,963,23.6,38.8,
1770728774310,dev01,1182,27.9,74,
1770728774525,dev01,417,25.4,66.8,
1770728774730,dev01,1004,22.3,42,
1770728774941,dev01,698,26.8,40.7,
1770728775145,dev01,521,21.7,66.3,
1770728775358,dev01,1157,21.1,65.8,
1770728775570,dev01,422,23.8,42.3,
1770728775775,dev01,408,20.9,59.7,
1770728775981,dev01,784,21.9,38.6,
1770728776188,dev01,940,21.7,36.1,
1770728776390,dev01,1098,23.4,65.9,
1770728776603,dev01,561,23.6,44.3,
1770728776807,dev01,751,24.6,44.8,
1770728777012,dev01,431,26.1,37,
1770728777217,dev01,1135,26.8,71.3,
1770728777419,dev01,920,24.6,52.4,
1770728777632,dev01,594,25.6,47.8,
1770728777838,dev01,955,20.2,53.2,
1770728778043,dev01,671,25.6,62,
1770728778249,dev01,1038,21,37.1,
1770728778454,dev01,425,24,43.7,
1770728778665,dev01,921,22.8,46.1,
1770728778892,dev01,1219,22.9,54.2,
1770728779101,dev01,908,26.8,45.9,
1770728779307,dev01,409,25.1,46,
1770728779520,dev01,650,25.1,45.5,
1770728779729,dev01,976,21.4,42.2,
1770728779940,dev01,1277,26.1,39.1,
1770728780145,dev01,903,21.4,69.7,
1770728780356,dev01,1224,21.1,51.6,
1770728780568,dev01,791,23.5,72.6,
1770728780776,dev01,1030,21.4,72.3,
1770728780983,dev01,1188,22.6,71.2,
1770728781188,dev01,903,23.5,58.9,
1770728781401,dev01,577,20.2,72.9,
1770728781615,dev01,1127,25.6,69.6,
1770728781824,dev01,666,21.4,43.1,
1770728782028,dev01,402,26.3,74.2,
1770728782236,dev01,1275,22.8,57,
1770728782449,dev01,608,22.3,51,
1770728782664,dev01,460,23.3,59,
1770728782868,dev01,642,23.9,65.5,
1770728783076,dev01,868,22.2,57.8,
1770728783283,dev01,434,25,44.8,
