ts,device,co2,temp,rh,rssi
1773112265856,dev01,509,23.3,44,
1773112266062,dev01,1222,23.4,68.6,
1773112266269,dev01,567,27.2,51,
1773112266470,dev01,968,22.7,35.5,
1773112266671,dev01,1054,26.7,38.5,
1773112266871,dev01,833,21.6,50.1,
1773112267088,dev01,589,24.9,63.8,
1773112267288,dev01,711,20.6,53.2,
1773112267495,dev01,1199,21.8,53.4,
1773112267704,dev01,749,20.6,48.4,
1773112267919,dev01,607,23.9,58.3,
1773112268133,dev01,876,21.3,53.3,
1773112268338,dev01,416,27.1,73.9,
1773112268550,dev01,847,27,50.1,
1773112268752,dev01,839,25.2,49.8,
1773112268966,dev01,813,22.6,48.1,
1773112269178,dev01,952,25.8,35.4,
1773112269382,dev01,749,26.1,66.5,
1773112269586,dev01,417,26.2,38.3,
1773112269801,dev01,1167,25.1,61.5,
1773112270001,dev01,870,21.4,67.8,
1773112270202,dev01,773,24.9,37,
1773112270407,dev01,1231,27.6,41.2,
1773112270617,dev01,972,21.5,57.3,
1773112270832,dev01,1216,26.8,50.6,
1773112271033,dev01,1085,26.5,59.9,
1773112271246,dev01,1066,22,73.9,
1773112271450,dev01,538,26.3,67,
1773112271662,dev01,619,20.3,70.1,
1773112271864,dev01,1150,25.7,57.7,
1773112272066,dev01,510,22.7,38.4,
1773112272278,dev01,975,20.7,39.2,
1773112272482,dev01,1104,26.4,58.1,
1773112272683,dev01,1212,27.8,51.2,
1773112272897,dev01,571,23.4,65.2,
1773112273113,dev01,529,27.4,52.6,
1773112273317,dev01,1006,21.1,47.3,
1773112273531,dev01,587,26.7,46.4,
1773112273732,dev01,1205,25.7,56.2,
1773112273932,dev01,533,20.4,64.2,
1773112274132,dev01,600,25.9,58.5,
1773112274347,dev01,1254,21.1,72.5,
1773112274560,dev01,829,23.4,51.6,
1773112274765,dev01,661,26.6,37.7,
1773112274980,dev01,957,27.5,57.5,
1773112275180,dev01,960,20.2,73.5,
1773112275389,dev01,813,24.7,58.6,
1773112275595,dev01,631,23.1,67.7,
1773112275795,dev01,527,25.8,49.7,
1773112275996,dev01,547,20.3,38,
1773112276196,dev01,1121,20.5,71.8,
1773112276397,dev01,480,27.6,57,
1773112276609,dev01,1176,26.1,62.6,
1773112276813,dev01,468,26.5,65.5,
1773112277027,dev01,608,22.4,53.3,
1773112277228,dev01,534,22,44.3,
1773112277429,dev01,1177,21.3,62.7,
1773112277642,dev01,734,27.8,43.5,
1773112277844,dev01,496,23.2,57.5,
1773112278051,dev01,755,21.2,57.9,
1773112278256,dev01,1270,24.6,36.9,
1773112278461,dev01,1003,25.1,44,
1773112278661,dev01,1237,23.6,70.1,
1773112278862,dev01,750,25.7,66.7,
1773112279075,dev01,1212,27.4,37.3,
1773112279280,dev01,815,24.9,56.3,
1773112279489,dev01,542,26,51.2,
1773112279693,dev01,565,26.3,40.5,
1773112279907,dev01,503,26.8,55.7,
1773112280108,dev01,1163,21,52.9,
1773112280309,dev01,820,24.7,60.9,
1773112280508,dev01,1081,26.5,72,
1773112280709,dev01,565,20.1,69.6,
1773112280923,dev01,1199,27.9,59.5,
1773112281138,dev01,583,21,61.6,
1773112281341,dev01,450,27.3,47.1,
1773133960478,dev01,580,26.2,65.4,
1773133960687,dev01,1043,23.6,56.5,
1773133960897,dev01,412,26.1,37.3,
1773133961102,dev01,892,24.8,70.1,
1773133961304,dev01,413,24.7,72.8,
1773133961515,dev01,413,24.4,57.1,
1773133961718,dev01,1017,20.9,38.8,
1773133961927,dev01,810,23.5,58.2,
1773133962138,dev01,1216,21.5,49.6,
1773133962347,dev01,1054,21.1,65.3,
1773133962549,dev01,1130,25.3,73.9,
1773133962754,dev01,545,26.7,65.2,
1773133962961,dev01,475,22.6,68.2,
1773133963168,dev01,677,20.1,53.8,
1773133963368,dev01,478,23.5,47.4,
1773133963577,dev01,1271,21.6,65.7,
1773133963783,dev01,1129,24.1,48.4,
1773133963990,dev01,452,22.9,48.1,
1773133964192,dev01,780,25.9,53.1,
1773133964393,dev01,953,25.3,58.5,
1773133964592,dev01,684,22.4,47.3,
1773133964801,dev01,902,24.1,53.3,
1773133965008,dev01,422,26.3,52.5,
1773133965216,dev01,840,22.7,58.4,
1773133965418,dev01,1232,21.5,67.7,
1773133965626,dev01,407,21.4,73.6,
1773133965832,dev01,847,21,54.9,
1773133966038,dev01,1154,26.8,74.2,
1773133966241,dev01,1259,21.1,61.5,
1773133966450,dev01,614,25.1,56.3,
1773133966653,dev01,960,27.4,57.1,
1773133966883,dev01,742,20.2,42.3,
1773133967083,dev01,1053,27.2,63.2,
1773133967300,dev01,926,21.3,41.7,
1773133967510,dev01,492,27.8,38.1,
1773133967712,dev01,923,23.9,36,
1773133967930,dev01,1283,22.5,63.2,
1773133968134,dev01,513,23.9,64.4,
1773133968342,dev01,539,28,63.5,
1773133968557,dev01,1286,26.1,66.4,
1773133968765,dev01,1255,27.7,46.7,
1773133968979,dev01,1288,23.9,74.1,
1773133969184,dev01,853,20.1,72.9,
1773133969391,dev01,427,20.5,45.8,
1773133969598,dev01,1205,27.8,67.7,
1773133969806,dev01,784,25,70.7,
1773133970009,dev01,864,22.1,48.6,
1773133970213,dev01,687,25.8,45.7,
1773133970421,dev01,800,24.2,58.4,
1773133970628,dev01,815,28,62.4,
1773133970844,dev01,1191,22.7,73.3,
1773133971047,dev01,937,27.5,69.7,
1773133971259,dev01,680,26.2,70.8,
1773133971462,dev01,780,20.7,74.5,
1773133971662,dev01,750,23.7,37.5,
1773133971870,dev01,1075,27.3,47.4,
1773133972079,dev01,1226,25.9,73.6,
1773133972287,dev01,1149,20.2,52.8,
1773133972488,dev01,1277,22.9,47.9,
1773133972696,dev01,790,25,57.3,
1773133972905,dev01,889,27.1,35.8,
1773133973117,dev01,703,27.5,39.2,
1773133973322,dev01,1104,23.4,36,
1773133973528,dev01,1211,21.4,69.6,
1773133973735,dev01,1108,22.2,53.4,
1773133973941,dev01,551,27.3,61.2,
1773133974145,dev01,844,20.5,47.5,
1773133974360,dev01,850,26.4,61.1,
1773133974569,dev01,632,25.3,59.1,
1773133974778,dev01,909,25.7,39,
1773133974987,dev01,1192,22.2,67.3,
1773133975190,dev01,959,21.5,36.2,
1773133975394,dev01,926,23.6,72.9,
1773133975606,dev01,1181,21.3,37.5,
1773133975809,dev01,497,22.3,42.4,
1773133976010,dev01,696,22.8,46.6,
1773133976223,dev01,985,20.8,57.1,
1773133976434,dev01,1110,25.9,54.7,
1773133976642,dev01,770,21.9,67.6,
1773133976850,dev01,930,24.7,39.2,
1773133977059,dev01,1140,21.5,56.7,
1773133977266,dev01,420,27.1,57.8,
1773133977467,dev01,1157,25,60.6,
1773133977674,dev01,550,26.3,70.6,
1773133977888,dev01,711,24.3,61.1,
1773133978092,dev01,552,22.6,55.5,
1773133978292,dev01,522,24.1,68.2,
1773133978507,dev01,630,24.9,72.1,
1773133978719,dev01,656,22.2,48.6,
1773133978935,dev01,482,26.6,66.4,
1773133979147,dev01,737,20.7,35.6,
1773133979355,dev01,1032,22.3,44.2,
1773133979571,dev01,1203,22.7,52.2,
1773133979773,dev01,705,21.5,63.1,
1773133979988,dev01,497,26.8,48.2,
1773133980188,dev01,523,26.4,48,
1773133980390,dev01,546,24.4,73.3,
1773133980601,dev01,797,23.5,56.6,
1773133980806,dev01,1297,26.8,45.2,
1773133981010,dev01,452,20.1,53.9,
1773133981219,dev01,1213,26.2,59.4,
1773133981433,dev01,417,25.1,65.6,
1773133981647,dev01,728,26.6,60.4,
1773133981852,dev01,1266,25.8,71.2,
1773133982055,dev01,704,26.2,52.8,
1773133982270,dev01,901,27.1,74.7,
1773133982471,dev01,627,24.9,56.5,
1773133982678,dev01,631,25.9,72.1,
1773133982887,dev01,1241,22.5,37.4,
1773133983088,dev01,573,28,60.7,
1773133983294,dev01,975,20.9,56.8,
1773133983501,dev01,904,26.2,72.9,
1773133983703,dev01,821,25.7,70.7,
1773133983905,dev01,674,25.4,73.5,
1773133984119,dev01,407,21.1,60.3,
1773133984319,dev01,944,23,45.6,
1773133984527,dev01,678,26,40.3,
1773133984728,dev01,655,21.9,40.8,
1773133984927,dev01,889,20.3,49.5,
1773133985135,dev01,1243,27.4,40.2,
1773133985352,dev01,1062,20.6,70.6,
1773133985559,dev01,900,27.9,44,
1773133985759,dev01,524,24.6,36.3,
1773133985963,dev01,942,24.5,51.1,
1773133986174,dev01,1209,27.1,71.4,
1773133986380,dev01,1019,22.3,42.5,
1773133986584,dev01,1019,26.4,58.7,
1773133986791,dev01,453,21.1,61.9,
1773133986997,dev01,950,25.4,41,
1773133987200,dev01,1150,24.2,54.5,
1773133987415,dev01,476,24.6,60.1,
1773133987626,dev01,433,23,49.5,
1773133987828,dev01,1233,27.3,49.6,
1773133988041,dev01,551,27,57.3,
1773133988249,dev01,1048,23.5,53,
1773133988449,dev01,548,23.8,73.6,
1773133988662,dev01,1293,26.7,37.8,
1773133988865,dev01,1172,25.6,62.4,
1773133989078,dev01,819,26.8,58,
1773133989285,dev01,1176,26.8,49,
1773133989494,dev01,1013,26.5,35.7,
1773133989702,dev01,587,25.3,72.6,
1773133989922,dev01,1261,23.8,41.7,
1773133990131,dev01,824,23,65.6,
1773133990336,dev01,584,24,67.1,
1773133990537,dev01,605,24.4,68.5,
1773133990741,dev01,1183,24.1,48.8,
1773133990948,dev01,1147,23.2,70.3,
1773133991152,dev01,1058,23,74.1,
1773133991359,dev01,890,22,64.2,
1773133991563,dev01,984,26,49.2,
1773133991772,dev01,507,20.5,54.3,
1773133991973,dev01,815,27.3,71.9,
1773133992175,dev01,968,23.9,46.3,
1773133992376,dev01,1154,24.7,59.3,
1773133992590,dev01,1271,20.3,55.2,
1773133992792,dev01,722,24.5,40,
1773133993001,dev01,852,24.7,41.6,
1773133993204,dev01,1204,26.4,67.8,
1773133993413,dev01,937,23.5,57.9,
1773133993615,dev01,459,24.7,72.2,
1773133993825,dev01,422,23.4,58.7,
1773133994026,dev01,1252,20.3,74.5,
1773133994237,dev01,863,27.3,36.8,
1773133994441,dev01,770,22.8,69.7,
1773133994649,dev01,1183,20.9,67.2,
1773133994849,dev01,546,22.7,47.1,
1773133995051,dev01,1294,22.5,49.9,
1773133995258,dev01,537,24.8,57.1,
1773133995464,dev01,584,22.1,63.6,
1773133995665,dev01,899,21.9,45.4,
1773133995872,dev01,759,20.1,74,
1773133996075,dev01,1231,23.8,65.6,
1773133996277,dev01,651,26.2,53.9,
1773133996478,dev01,714,23.7,70.9,
1773133996687,dev01,816,26.9,71.8,
1773133996888,dev01,1283,21.5,38.5,
1773133997096,dev01,843,23.4,49.4,
1773133997299,dev01,513,23.1,48.9,
1773133997506,dev01,993,25.2,56.4,
1773133997713,dev01,1100,20.5,55.5,
1773133997914,dev01,823,26.4,38.5,
1773133998123,dev01,1277,25.4,44.3,
1773133998324,dev01,528,21,52.1,
1773133998535,dev01,1222,24.9,73,
1773133998738,dev01,478,24.3,68.6,
1773133998955,dev01,555,21.3,36.1,
1773133999169,dev01,486,24.9,73.8,
1773133999374,dev01,1103,26.1,45.4,
1773133999582,dev01,624,23.7,68.5,
1773133999782,dev01,904,22.8,59.1,
1773133999988,dev01,1029,21.2,59.3,
1773134000188,dev01,674,21.1,55.2,
1773134000389,dev01,1127,21,58,
1773134000590,dev01,791,22.1,73.6,
1773134000796,dev01,671,26.6,47.1,
1773134001002,dev01,572,23,52.8,
1773134001207,dev01,1037,22.7,56.9,
1773134001416,dev01,696,23.5,54.3,
1773134001630,dev01,545,26.4,42.4,
1773134001830,dev01,587,20,60.2,
1773134002040,dev01,1178,24.4,54.2,
1773134002253,dev01,542,25.1,66.7,
1773134002457,dev01,1017,21.1,65.8,
1773134002657,dev01,1170,23.4,71.3,
1773134002860,dev01,586,27.5,59.4,
1773134003071,dev01,802,21.2,70.5,
1773134003279,dev01,800,27.5,45.9,
1773134003488,dev01,1196,24.4,41.7,
1773134003694,dev01,598,25.9,36.4,
1773134003898,dev01,1101,20.6,54,
1773134004108,dev01,810,27.6,55,
1773134004316,dev01,759,24.8,40.8,
1773134004532,dev01,866,20.1,46.8,
1773134004735,dev01,736,27.9,57.1,
1773134004946,dev01,803,23.3,56.9,
1773134005159,dev01,1189,26.1,55.9,
1773134005369,dev01,563,26.6,47,
1773134005580,dev01,1007,22.5,65.3,
1773134005780,dev01,885,21.1,65.7,
1773134005983,dev01,901,25.2,36.4,
1773134006184,dev01,1220,26.6,41.1,
1773134006384,dev01,533,25.9,62.9,
1773134006598,dev01,920,21.5,38.2,
1773134006803,dev01,571,22.6,60.4,
1773134007015,dev01,652,24.7,71.7,
1773134007232,dev01,500,25.6,64.8,
1773134007438,dev01,1035,21.3,49.9,
1773134007646,dev01,665,20.1,44.9,
1773134007855,dev01,1233,26.5,56.5,
1773134008059,dev01,1273,25.5,56.5,
1773134008265,dev01,985,21.3,39.2,
1773134008473,dev01,479,27.5,37,
1773134008676,dev01,484,20.2,35,
1773134008892,dev01,1269,26.6,63.9,
1773134009099,dev01,1034,22,38.2,
1773134009308,dev01,660,25,51.2,
1773134009511,dev01,784,20,67.2,
1773134009726,dev01,689,25.8,55.9,
1773134009932,dev01,1174,27.1,60.5,
1773134010139,dev01,552,20.9,70.2,
1773134010344,dev01,954,21.4,46.2,
1773134010547,dev01,808,25.1,52.3,
1773134010761,dev01,641,23.2,49,
1773134010962,dev01,609,24.5,49,
1773134011170,dev01,1009,24.6,69.3,
1773134011372,dev01,522,27.7,43.6,
1773134011573,dev01,666,21.5,64.5,
1773134011782,dev01,819,22.4,74,
1773134011984,dev01,1213,22.6,52.6,
1773134012196,dev01,1149,26.8,54.9,
1773134012412,dev01,842,27.6,36.6,
1773134012621,dev01,968,20.2,48,
1773134012826,dev01,576,21.3,44.3,
1773134013028,dev01,1040,26.4,36.2,
1773134013241,dev01,1039,27.8,57.9,
1773134013443,dev01,1194,24.5,61.8,
1773134013645,dev01,845,21,38.4,
1773134013854,dev01,609,27.7,58,
1773134014063,dev01,754,24.1,73.5,
1773134014268,dev01,922,27.6,53.1,
1773134014473,dev01,1144,20.7,44.9,
1773134014688,dev01,510,24.7,39.4,
1773134014889,dev01,560,21.3,56.1,
1773134015103,dev01,665,25.9,65.6,
1773134015303,dev01,646,22.7,59.8,
1773134015503,dev01,1075,26.5,36.3,
1773134015711,dev01,574,22.8,73,
1773134015913,dev01,947,24.7,58.9,
1773134016118,dev01,1002,20.9,62.9,
1773134016321,dev01,577,27.6,61.1,
1773134016524,dev01,1255,25.3,56.8,
1773134016726,dev01,1173,27.8,42.2,
1773134016933,dev01,773,20.5,57.3,
1773134017133,dev01,1201,20.8,43.1,
1773134017335,dev01,894,24.8,72.1,
1773134017550,dev01,923,25.1,65,
1773134017755,dev01,958,27,55.1,
1773134017962,dev01,460,20.1,56.2,
1773134018171,dev01,1111,24,71.9,
1773134018372,dev01,957,25.1,57.1,
1773134018574,dev01,1014,27.7,74.3,
1773134018785,dev01,616,26.4,63.4,
1773134018987,dev01,1051,27.5,43.9,
1773134019202,dev01,764,27.5,37.6,
1773134019409,dev01,1148,21.3,73.8,
1773134019609,dev01,645,27.8,50.8,
1773134019809,dev01,984,23.5,53.1,
1773134020023,dev01,1002,27.6,47.7,
1773134020231,dev01,761,27,36,
1773134020446,dev01,1085,23.7,57,
1773134020654,dev01,836,25.2,73.5,
1773134020856,dev01,1143,23.7,69.4,
1773134021068,dev01,947,21,58,
1773134021270,dev01,497,24.9,65.6,
1773134021475,dev01,931,24.3,45.6,
1773134021682,dev01,908,27.7,62.6,
1773134021882,dev01,1120,27.2,67.7,
1773134022082,dev01,607,26.9,55.4,
1773134022283,dev01,644,23.3,45.7,
1773134022498,dev01,775,21.6,58.3,
1773134022707,dev01,1113,24.8,60.6,
1773134022913,dev01,654,21.3,44.8,
1773134023121,dev01,962,21.1,38.9,
1773134023323,dev01,1207,20.9,38.5,
1773134023537,dev01,1049,27.8,49.2,
1773134023753,dev01,1263,23.1,62.7,
1773134023955,dev01,1167,27.1,54.9,
1773134024155,dev01,695,20.8,52.7,
1773134024363,dev01,1279,24.1,70.5,
1773134024571,dev01,645,24.7,64.6,
1773134024780,dev01,724,27.7,40.4,
1773134024984,dev01,1078,27.6,71.5,
1773134025184,dev01,1116,27.9,47.6,
1773134025387,dev01,846,21.7,74.8,
1773134025601,dev01,499,25.2,48.5,
1773134025804,dev01,896,26.2,56.6,
1773134026019,dev01,1226,21.2,56.3,
1773134026220,dev01,802,22.8,49.1,
1773134026428,dev01,1267,27.5,42.1,
1773134026634,dev01,1201,22.3,56.8,
1773134026847,dev01,1112,20.5,63.4,
1773134027057,dev01,433,23.6,72.4,
1773134027259,dev01,544,22.4,49.8,
1773134027467,dev01,504,24.7,66.5,
1773134027675,dev01,885,22.6,63,
1773134027883,dev01,578,23.4,52.8,
1773134028097,dev01,983,26.2,41.2,
1773134028302,dev01,909,23.2,61.7,
1773134028510,dev01,961,21.7,58,
1773134028723,dev01,997,24.7,41.3,
1773134028934,dev01,1182,27.1,42.8,
1773134029147,dev01,431,27.3,71.2,
1773134029350,dev01,1063,20.9,55.2,
1773134029560,dev01,439,22,56.5,
1773134029761,dev01,1224,20.9,72.4,
1773134029967,dev01,835,26.2,63.9,
1773134030175,dev01,1086,24.2,35.4,
1773134030387,dev01,753,22,36,
1773134030594,dev01,918,24.4,54.7,
1773134030807,dev01,1060,20.6,36.9,
1773134031010,dev01,1252,21.3,52.1,
1773134031215,dev01,551,27,38.8,
1773134031421,dev01,720,21.3,43.1,
1773134031624,dev01,811,26.8,54.3,
1773134031831,dev01,1208,23.2,73.3,
1773134032043,dev01,456,22.7,74.9,
1773134032246,dev01,569,20.7,51.6,
1773134032455,dev01,936,26.5,66.8,
1773134032658,dev01,415,27.1,68.4,
1773134032862,dev01,662,24.9,44.6,
1773134033068,dev01,1173,20.1,40.3,
1773134033268,dev01,868,21.4,42.7,
1773134033474,dev01,681,26.9,42.2,
1773134033677,dev01,510,20.2,67.3,
1773134033878,dev01,775,27,38.8,
1773134034092,dev01,664,23.4,62.3,
1773134034293,dev01,788,25.2,38.4,
1773134034505,dev01,1158,21.3,40.5,
1773134034711,dev01,1148,27.8,46.1,
1773134034914,dev01,446,20.2,57.8,
1773134035119,dev01,480,21.7,52.1,
1773134035330,dev01,614,22.2,39.3,
1773134035535,dev01,644,26.4,47.7,
1773134035744,dev01,1200,24.5,52.4,
1773134035953,dev01,1210,27.1,68.2,
1773134036157,dev01,885,26.3,75,
1773134036365,dev01,512,25,43.3,
1773134036575,dev01,1202,20.9,69.6,
1773134036786,dev01,406,20.2,69.3,
1773134036992,dev01,838,21.7,44.5,
1773134037195,dev01,774,26.3,65.4,
1773134037402,dev01,1277,20.8,41,
1773134037603,dev01,594,22.3,41,
1773134037803,dev01,1233,20.1,37.7,
1773134038009,dev01,894,24.4,36.1,
1773134038221,dev01,1213,22.9,46.2,
1773134038421,dev01,450,24.2,74.9,
1773134038626,dev01,667,24.2,69.7,
1773134038833,dev01,1220,20.4,63.6,
1773134039037,dev01,1145,26.8,65.5,
1773134039251,dev01,819,26.4,71.7,
1773134039455,dev01,1170,21.2,66.8,
1773134039655,dev01,1071,25.7,72,
1773134039856,dev01,760,28,45.1,
1773134040066,dev01,400,26.7,47,
1773134040275,dev01,548,24.7,56.5,
1773134040487,dev01,406,21.1,36.6,
1773134040688,dev01,844,27.3,63.7,
1773134040902,dev01,857,25.7,70.5,
1773134041109,dev01,854,25.5,74.6,
1773134041320,dev01,534,24.2,68.8,
1773134041531,dev01,799,20.3,47.2,
1773134041739,dev01,840,23,64,
1773134041944,dev01,1269,26.3,67.5,
1773134042152,dev01,971,23.6,63.8,
1773134042363,dev01,404,25.7,44.7,
1773134042577,dev01,442,25.2,35.9,
1773134042777,dev01,988,22,49.5,
1773134042986,dev01,1111,23.5,62.2,
1773134043191,dev01,1109,20.2,73.4,
1773134043406,dev01,893,22.6,74.8,
1773134043610,dev01,833,23.1,71.3,
1773134043815,dev01,1064,23.6,63.3,
1773134044028,dev01,542,25.3,55.9,
1773134044232,dev01,1075,26.9,37.9,
1773134044438,dev01,721,23.6,49.8,
1773134044642,dev01,1186,20.2,66.9,
1773134044847,dev01,967,26.7,40.4,
1773134045054,dev01,810,21.4,37.9,
1773134045262,dev01,624,24.9,42,
1773134045469,dev01,619,20.2,42,
1773134045677,dev01,670,23,71.8,
1773134045883,dev01,528,22.2,44.2,
1773134046092,dev01,858,26.8,63,
1773134046298,dev01,706,22.4,56,
1773134046512,dev01,891,23.5,69.2,
1773134046720,dev01,1120,24.5,64.3,
1773134046927,dev01,789,26.7,71.3,
1773134047143,dev01,553,27.9,44.1,
1773134047349,dev01,562,21.5,42.3,
1773134047557,dev01,980,22.6,69.9,
1773134047763,dev01,1288,27.2,73,
1773134047970,dev01,512,20.7,65,
1773134048175,dev01,769,21.3,62,
1773134048381,dev01,461,21.2,48.9,
1773134048595,dev01,1198,23.3,52,
1773134048801,dev01,1072,26.6,64.7,
1773134049016,dev01,1133,22.3,65.4,
1773134049223,dev01,1254,20.3,72.2,
1773134049431,dev01,695,22.7,71,
1773134049638,dev01,708,25.6,38.2,
1773134049844,dev01,1230,21.7,58.9,
1773134050051,dev01,1161,21.3,51.8,
1773134050257,dev01,713,25.2,70.5,
1773134050462,dev01,936,26,60.4,
1773134050678,dev01,1164,24.5,42.8,
1773134050885,dev01,718,24.8,61.9,
1773134051092,dev01,521,27.3,57.6,
1773134051307,dev01,1200,20.8,65.5,
1773134051514,dev01,745,24,45.6,
1773134051714,dev01,867,20.9,62.1,
1773134051922,dev01,1115,21.6,38.9,
1773134052129,dev01,485,20.7,45.5,
1773134052338,dev01,1058,23.9,36.1,
1773134052547,dev01,1094,27.3,54.1,
1773134052752,dev01,1064,24.7,69,
1773134052959,dev01,402,23.2,70.9,
1773134053166,dev01,767,22.1,48.3,
1773134053370,dev01,606,24.2,73.7,
1773134053577,dev01,443,25.2,44.4,
1773134053784,dev01,987,27.1,35.9,
1773134054001,dev01,561,24,53.9,
1773134054206,dev01,896,22.1,68.4,
1773134054410,dev01,604,24.8,60.4,
1773134054612,dev01,1074,26.1,39.6,
1773134054818,dev01,1135,24,36.3,
1773134055029,dev01,1293,21.4,36.2,
1773134055237,dev01,652,26.7,46,
1773134055442,dev01,498,20.3,35.8,
1773134055650,dev01,559,27.5,43.4,
1773134055856,dev01,682,23.8,45.2,
1773134056063,dev01,1189,27.5,65.4,
1773134056276,dev01,706,22.3,71.7,
1773134056483,dev01,1052,22.2,66.3,
1773134056691,dev01,1091,27.8,48.6,
1773134056897,dev01,1242,25.5,55.6,
1773134057103,dev01,961,23.2,71.1,
1773134057303,dev01,426,20.3,70.6,
1773134057508,dev01,1148,25.1,70.8,
1773134057714,dev01,433,27.4,38.8,
1773134057929,dev01,935,23.5,47.1,
1773134058135,dev01,430,23.6,65.9,
1773134058343,dev01,797,25.2,44.8,
1773134058553,dev01,793,24.3,71.4,
1773134058758,dev01,1031,23.1,56.1,
1773134058972,dev01,654,23.7,35.8,
1773134059176,dev01,487,22.6,45.2,
1773134059380,dev01,716,27.2,61.4,
1773134059585,dev01,1288,25.9,37.7,
1773134059791,dev01,1133,21.6,44.8,
1773134060006,dev01,463,24.9,59.6,
1773134060213,dev01,889,25.6,49.5,
1773134060417,dev01,744,20.1,54.9,
1773134060625,dev01,536,21.9,49.1,
1773134060825,dev01,490,22.4,43.7,
1773134061025,dev01,660,26.2,43.5,
1773134061228,dev01,579,21.5,62.6,
1773134061428,dev01,908,21.3,43.1,
1773134061638,dev01,686,25.5,54.4,
1773134061853,dev01,962,26.7,61.8,
1773134062066,dev01,1208,20.2,60.7,
1773134062273,dev01,757,26.3,61.8,
1773134062476,dev01,1128,22.1,47.6,
1773134062682,dev01,730,24.9,72.5,
1773134062890,dev01,1066,21.6,49.6,
1773134063097,dev01,992,26.5,72.1,
1773134063304,dev01,1299,20.9,66.9,
1773134063514,dev01,693,21.3,43.5,
1773134063719,dev01,1264,26.6,63.7,
1773134063923,dev01,862,24.4,41.9,
1773134064130,dev01,1141,24.5,48.3,
1773134064339,dev01,1124,24.9,50.7,
1773134064544,dev01,519,20.5,44.6,
1773134064745,dev01,743,27.8,42.6,
1773134064947,dev01,1018,21.9,70.9,
1773134065153,dev01,667,23.9,48.2,
1773134065353,dev01,513,22.9,37.1,
1773134065555,dev01,508,27.5,67.8,
1773134065762,dev01,589,24.1,66.6,
1773134065970,dev01,452,26.5,54.7,
1773134066171,dev01,412,27.7,72,
1773134066371,dev01,1050,20.7,59.6,
1773134066573,dev01,1235,25.7,73.6,
1773134066783,dev01,655,25.5,73.8,
1773134066998,dev01,1067,21.2,69,
1773134067201,dev01,836,20.5,50.3,
1773134067403,dev01,1191,27.3,35.5,
1773134067616,dev01,835,21.9,72,
1773134067836,dev01,1280,27,69,
1773134068046,dev01,963,25.6,37.7,
1773134068248,dev01,1102,23.7,64.6,
1773134068449,dev01,1107,25,40.2,
1773134068651,dev01,521,28,51.6,
1773134068866,dev01,1120,24.1,37.7,
1773134069068,dev01,1085,23.3,58.1,
1773134069277,dev01,1035,20.4,56,
1773134069477,dev01,1196,26.4,41.6,
1773134069681,dev01,753,21.6,63.2,
1773134069881,dev01,815,21.3,48.2,
1773134070083,dev01,600,24.4,63.8,
1773134070284,dev01,420,22.5,61.1,
1773134070493,dev01,1255,23.9,62,
1773134070701,dev01,877,26.4,61.1,
1773134070908,dev01,802,22.3,55.1,
1773134071108,dev01,1040,23.7,43.7,
1773134071309,dev01,923,25.9,38,
1773134071510,dev01,1216,20.8,70.7,
1773134071714,dev01,963,23.3,71.7,
1773134071928,dev01,1012,20.8,58.7,
1773134072135,dev01,913,27.3,44.2,
1773134072343,dev01,957,21.4,46.9,
1773134072548,dev01,1187,23.4,35.4,
1773134072762,dev01,723,25.3,38.9,
1773134072967,dev01,751,27.1,41.7,
1773134073177,dev01,1118,20,66.8,
1773134073381,dev01,1011,20.4,46.5,
1773134073581,dev01,526,21.3,69.4,
1773134073781,dev01,1279,20,64.4,
1773134073981,dev01,1060,20.7,36.1,
1773134074185,dev01,1019,24,45.2,
1773134074390,dev01,564,21.2,63.4,
1773134074592,dev01,1229,25.3,51.6,
1773134074804,dev01,1005,27.8,41.3,
1773134075014,dev01,1218,20.3,66.1,
1773134075225,dev01,492,27.9,50.9,
1773134075425,dev01,774,25.5,69.5,
1773134075630,dev01,962,27.1,61.5,
1773134075833,dev01,617,27.9,42.7,
1773134076038,dev01,1110,20.8,37,
1773134076246,dev01,651,22.5,44.5,
1773134076452,dev01,488,27.7,74.2,
1773134076656,dev01,851,24.1,42.3,
1773134076862,dev01,947,21.6,62.2,
1773134077075,dev01,634,26.9,70.2,
1773134077276,dev01,1019,25.5,46.8,
1773134077489,dev01,1148,23.1,70.4,
1773134077693,dev01,1092,20.4,37.4,
1773134077907,dev01,749,23.6,45.2,
1773134078109,dev01,488,27.1,73.5,
1773134078311,dev01,1192,20.8,61,
1773134078516,dev01,759,20,58.5,
1773134078725,dev01,942,20,37.5,
1773134078938,dev01,418,21.9,37.7,
1773134079142,dev01,969,21.8,73.9,
1773134079349,dev01,1188,28,67.8,
1773134079554,dev01,1235,22.1,63.1,
1773134079769,dev01,457,20.8,52.5,
1773134079981,dev01,638,24.4,60,
1773134080192,dev01,1102,20.5,71.3,
1773134080404,dev01,415,27.9,37.8,
1773134080614,dev01,1280,21.2,36.8,
1773134080825,dev01,568,22.4,54.2,
1773134081028,dev01,660,22.6,61.8,
1773134081233,dev01,762,20.4,72.3,
1773134081433,dev01,1068,27,56.7,
1773134081642,dev01,887,21.5,62.2,
1773134081858,dev01,1278,24.5,38.3,
1773134082067,dev01,1221,24.2,55.2,
1773134082275,dev01,933,27.1,44,
